url,name,description
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Brandenburg/naturnahe-gewaesserentwicklung-und-staerkung-der.html,Naturnahe Gewässerentwicklung und Stärkung der Regulationsfähigkeit des Landschaftswasserhaushaltes (RL GewEntw/LWH),"Kurztext
Wenn Sie dazu beitragen, die natürliche Gewässerentwicklung und die Regulationsfähigkeit des Landschaftswasserhaushaltes in Brandenburg zu verbessern, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Das Land Brandenburg unterstützt Sie bei Maßnahmen, die zur naturnahen Entwicklung von Gewässern und einer stärkeren Regulationsfähigkeit des Landschaftswasserhaushaltes beitragen. Die Mittel der Förderung stammen teilweise aus dem Europäischen Landwirtschaftsfonds für die Entwicklung des ländlichen Raums (
ELER
) und aus der Gemeinschaftsaufgabe „Verbesserung der Agrarstruktur und des Küstenschutzes“ (GAK).
Sie erhalten die Förderung für
Maßnahmen zur naturnahen Gewässerentwicklung,
Maßnahmen für einen besseren Wasserrückhalt in der Landschaft,
Maßnahmen für ein größeres Abflussvermögen der Gewässer und zur Verbesserung des Steuerungspotenzials beim Wassermanagement sowie
konzeptionelle Vorarbeiten und Erhebungen im Zusammenhang mit den genannten Maßnahmen.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses beträgt
bei den mit
ELER
-/Landesmitteln geförderten Vorhaben bis zu 100 Prozent der förderfähigen Kosten bis maximal EUR 8 Millionen je Vorhaben und
bei mit GAK-/Landesmitteln geförderten Vorhaben bis zu 90 Prozent der förderfähigen Kosten.
Die Bagatellgrenze liegt bei EUR 2.500.
Bevor Sie den Förderantrag stellen, müssen Sie den Projektvorschlag durch die Regionale Arbeitsgruppe (RAG) prüfen und votieren lassen.
Richten Sie Ihren Antrag bitte an die Investitionsbank des Landes Brandenburg (ILB).
ELER
-Förderanträge können Sie stichtagsgebunden einreichen, die Antragstellung für eine GAK-Förderung ist jederzeit möglich.
rechtliche Voraussetzungen
Antragsberechtigt sind Gewässerunterhaltungsverbände und Körperschaften des öffentlichen Rechts mit Ausnahme des Landes.
Für
ELER
-finanzierte oder damit in Verbindung stehende Vorhaben sind auch gemeinnützige Körperschaften des privaten Rechts antragsberechtigt, zum Beispiel Naturschutzverbände und Vereine.
Die Förderung ist an folgende Bedingungen geknüpft:
Ihre Maßnahme muss
mit der EG-Wasserrahmenrichtlinie und der
EU
-Hochwasserrisikomanagementrichtlinie vereinbar sein,
in der vom Entwicklungsprogramm für den ländlichen Raum Brandenburgs und Berlins 2014–2020 (EPLR) definierten Fördergebietskulisse im Land Brandenburg liegen. Für alle Vorhaben gilt die Fördergebietskulisse „Ländlicher Raum“. Für manche Maßnahmen gilt die Kulisse „Gebiete mit spezifischen Natur- und Gewässerschutzzielen im ländlichen Raum Brandenburgs“."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Thueringen/hochwasserschutz-und-fliessgewaesserentwicklung.html,Förderung des Hochwasserschutzes und der Fließgewässerentwicklung,"Kurztext
Wenn Sie Maßnahmen zur Entwicklung von Gewässern und zur Senkung des Hochwasserrisikos planen, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Der Freistaat Thüringen unterstützt Sie bei Vorhaben der Fließgewässerentwicklung und des Hochwasserschutzes.
Sie erhalten die Förderung für Vorhaben zur Verringerung des Hochwasserrisikos durch
Wiedergewinnung natürlicher Retentionsräume durch Deichrückbau und Deichverlegung,
technische Hochwasserschutzmaßnahmen und Wasserrückhaltemaßnahmen,
technische Konzepte, Planungen und vorbereitende Untersuchungen sowie
die erstmalige Ausstattung zur Wahrnehmung des Wasserwehrdienstes.
Außerdem erhalten Sie die Förderung für Vorhaben zur Entwicklung von Fließgewässern durch
die Schaffung naturnaher Gewässerstrukturen beziehungsweise die Initiierung einer naturnahen Entwicklung,
die Verbesserung der Durchgängigkeit sowie
die Erstellung von Gewässerentwicklungskonzepten und -plänen.
Darüber hinaus können Sie eine Förderung für die Herstellung der Durchgängigkeit an Anlagen Dritter bekommen.
Sie erhalten die Förderung als Zuschuss.
Die Höhe der Förderung ist abhängig von der Art Ihrer Maßnahme.
Stellen Sie für Vorhaben zur Verringerung des Hochwasserrisikos bitte bis zum 28.2. des Vorjahres eine Förderanfrage an die Thüringer Aufbaubank (TAB). Diese TAB bewertet bis zum 30.6. die Anfrage und informiert Sie über die Aufnahme in die Förderliste. Anträge für die erstmalige Ausstattung zur Wahrnehmung des Wasserwehrdienstes können Sie fortlaufend stellen.
Stellen Sie als Gewässerunterhaltungsverband für Vorhaben zur Entwicklung von Fließgewässern bis zum 28.2 des Vorjahres Maßnahmenlisten zusammen und reichen Sie diese bei der TAB ein. Das Maßnahmenprogramm wird vom zuständigen Ministerium bis zum 30.6. erstellt, sodass diese die Maßnahmen in ihrem Wirtschaftsplan berücksichtigen können.
Stellen Sie Ihren Antrag für Vorhaben für die Herstellung der Durchgängigkeit an Anlagen Dritter vor Beginn der Arbeiten bei der TAB.
rechtliche Voraussetzungen
Antragsberechtigt sind je nach Maßnahme Gewässerunterhaltungsverbände sowie Kommunen.
Für Maßnahmen zur Herstellung der Durchgängigkeit an Anlagen Dritter sind insbesondere natürliche und juristische Personen des öffentlichen und privaten Rechts als Eigentümer der Anlagen antragsberechtigt.
Die Förderung ist an bestimmte Bedingungen geknüpft:
Ihr Vorhaben muss Bestandteil der jährlichen Förderliste zur Förderung des Hochwasserschutzes und der Fließgewässerentwicklung sein. Das gilt nicht für die erstmalige Ausstattung zur Wahrnehmung des Wasserwehrdienstes.
Bei der Planung und Durchführung von Vorhaben müssen Sie die Erfordernisse von Umwelt, Naturschutz und Landschaftspflege miteinbeziehen.
Für bauliche Vorhaben müssen Sie zum Zeitpunkt der Bewilligung die für das Vorhaben nötigen rechtlichen Voraussetzungen vorlegen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Berlin/berlin-kapital.html,Berlin Kapital,"Kurztext
Wenn Sie als mittelständisches Unternehmen in Berlin Wachstums- oder Innovationsvorhaben planen, kann die Investitionsbank Berlin (IBB) unter bestimmten Voraussetzungen eine Beteiligung übernehmen.
Volltext
Die Investitionsbank Berlin (IBB) stellt Ihnen als mittelständischem Unternehmen Kapital für die Finanzierung von Wachstum und Innovationen und zur Verbesserung Ihrer Kapitalstruktur zur Verfügung.
Sie erhalten die Förderung für Vorhaben im Rahmen einer Unternehmensgründung, Unternehmenserweiterung oder zur Stärkung der allgemeinen Aktivitäten eines Unternehmens in Berlin.
Sie erhalten mezzanine und fremdkapitalähnliche Mittel in Form von typischen stillen Beteiligungen und Nachrangdarlehen bis zu EUR 5 Millionen.
Stille Beteiligungen werden mit Rangrücktritt ausgestattet und gewinnen dadurch Eigenkapitalcharakter.
Sie müssen Ihre Maßnahmen in der Regel durch ein Bankdarlehen kofinanzieren. Bei Finanzierungen bis zu EUR 1 Million ist eine Kofinanzierung durch eine Beteiligungsgesellschaft Voraussetzung.
Die Art und die Höhe der Finanzierung sowie die jeweiligen Konditionen vereinbaren Sie individuell.
Reichen Sie Ihren Antrag formlos in schriftlicher Form oder elektronisch vor Beginn der zu fördernden Maßnahme bei der Investitionsbank Berlin (IBB) ein.
rechtliche Voraussetzungen
Antragsberechtigt sind kleine und mittlere Unternehmen in der Rechtsform einer Kapitalgesellschaft mit Sitz oder Betriebsstätte in Berlin, die seit mindestens 3 Jahren bestehen.
Die Förderung ist an bestimmte Bedingungen geknüpft:
Sie müssen die ausreichende Kapitaldienstfähigkeit oder ein entsprechendes Wertsteigerungspotenzial vorweisen.
Weitere private Eigenkapitalgeber müssen sich zu mindestens 50 Prozent an der Finanzierung Ihres Vorhabens beteiligen.
Sie müssen bankübliche Sicherheiten stellen.
Sanierungsfälle sowie die Finanzierung von Unternehmen in Schwierigkeiten im Sinne der Europäischen Kommission sind ausgeschlossen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Hessen/integrations-massnahmen-fuer-spaetaussiedler.html,Integrationsmaßnahmen für Spätaussiedlerinnen und Spätaussiedler,"Kurztext
Wenn Sie Vorhaben zur Integration von Spätaussiedlerinnen und Spätaussiedlern, zum Beispiel im Bereich Spracherwerb, umsetzen, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Das Land Hessen unterstützt Sie bei Maßnahmen, die zur Verbesserung der Integration von Spätaussiedlerinnen und Spätaussiedlern und auch ihrer Familienangehörigen beitragen.
Sie erhalten die Förderung für
bedarfsorientierte und zielgruppengerechte Maßnahmen zum Erwerb der deutschen Sprache beziehungsweise zur Verbesserung der Deutschkenntnisse für Spätaussiedlerinnen und Spätaussiedler, die keinen Anspruch auf Förderung oder keine Zulassung nach der Integrationskursverordnung haben,
besonders qualifizierte Maßnahmen zur Verbesserung der deutschen Sprache und integrationsbedingte Fördermaßnahmen für Teilnehmende an den Kursen zur Erlangung der Hochschulzugangsberechtigung und des Hauptschulabschlusses,
nachhaltige innovative Integrationsmaßnahmen zur Stärkung der Eigeninitiative und des eigenverantwortlichen Handelns,
Ausstellungen, Theaterstücke sowie Bildungsreisen, die sich mit der Geschichte und der Kultur der Spätaussiedlerinnen und Spätaussiedler befassen,
im Einzelfall auch institutionelle Förderungen mit Alleinstellungsmerkmal, wenn ein besonderes Landesinteresse besteht.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses beträgt
bei Sprachkursen EUR 40,00 pro Unterrichtsstunde à 45 Minuten für bis zu 300 Unterrichtsstunden pro Teilnehmerin oder Teilnehmer abhängig vom Bedarf,
für alle anderen Vorhaben bis zu 90 Prozent Ihrer zuwendungsfähigen Personal- und Sachausgaben.
Richten Sie Ihren Antrag bitte an das Regierungspräsidium Darmstadt.
rechtliche Voraussetzungen
Antragsberechtigt sind kommunale, kirchliche und freigemeinnützige Träger. Im Fall von Sprachfördermaßnahmen für Spätaussiedlerinnen und Spätaussiedler, die keinen Anspruch auf Förderung nach der Integrationskursverordnung haben, sind auch private Träger antragsberechtigt.
Die Förderung ist an bestimmte Bedingungen geknüpft:
In den Sprachkursen für Spätaussiedlerinnen und Spätaussiedler, die keinen Anspruch auf Förderung nach der Integrationskursverordnung haben, sollen neben der Sprachvermittlung auch Sachverhalte des alltäglichen Lebens, der Familie und Erziehung, des Wohnumfeldes, des Gesundheits- und Bildungssystems und des Arbeitsmarktes passend für die jeweilige Zielgruppe vermittelt werden.
Wenn Sie Sprachkurse zur Erlangung der Hochschulzugangsberechtigung und des Hauptschulabschlusses durchführen, müssen Sie die Vorgaben des Gemeinsamen Europäischen Referenzrahmens für Sprachen beachten.
Innovative Integrationsmaßnahmen sollen sozialräumliche Problematiken einbeziehen und vor allem folgende Ansätze einschließen:
Vernetzung und Dialogbereitschaft verbessern,
Schaffung von Transparenz und Offenheit,
Erreichung von besonderen Zielgruppen,
Mobilisierung und Unterstützung von Selbsthilfe,
Kompetenzerweiterung,
Stärkung der Lebensqualität und Abbau von Isolation,
Gewinnung und Motivierung von Ehrenamtlichen.
Sie müssen Konzeption, Durchführung, Zielgruppe und Ziel Ihrer Maßnahme beschreiben und den Bedarf für die zu fördernde Maßnahme im Hinblick auf schon bestehende Angebote ausreichend begründen.
Sie müssen die Gesamtfinanzierung Ihrer Maßnahme nachweisen und einen Finanzierungsplan für das jeweilige Haushaltsjahr vorlegen.
Sprachfördermaßnahmen sollen durch haupt- und nebenamtliche sowie ehrenamtliche Lehrkräfte durchgeführt werden, die fachliche Kenntnisse für ihre Tätigkeit besitzen und eine Qualifikation im Bereich Sprachförderung nachweisen.
Die Teilnehmendenzahl pro Sprachkurs soll normalerweise 10 bis maximal 25 Personen betragen. Die Teilnehmenden müssen regelmäßig an dem Kurs teilnehmen."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Brandenburg/landesbuergschaftsprogramm-fuer-den-mittelstand.html,Landesbürgschaftsprogramm für den Mittelstand,"Kurztext
Wenn Sie unternehmerische Investitionen planen, können Sie unter bestimmten Voraussetzungen eine Bürgschaft erhalten.
Volltext
Die Bürgschaftsbank Brandenburg unterstützt Sie als Investor ohne ausreichende Sicherheiten bei der Finanzierung von betriebswirtschaftlich sinnvollen Projekten durch die Übernahme von Bürgschaften für Kredite.
Sie erhalten die Förderung als Bürgschaft.
Die Höhe der Bürgschaft beträgt bis zu 75 Prozent des Kreditbetrages, wobei der maximale Kreditbetrag die Höhe von EUR 2 Millionen nicht übersteigen darf. Die verbleibenden 25 Prozent des Risikos trägt das antragstellende Kreditinstitut.
Stellen Sie Ihren Antrag bitte über die Hausbank bei der Bürgschaftsbank Brandenburg
GmbH
.
rechtliche Voraussetzungen
Antragsberechtigt sind kleine oder mittlere Unternehmen (
KMU
) gemäß
KMU
-Definition der
EU
.
Die Förderung ist an bestimmte Bedingungen geknüpft:
Der Standort Ihres Unternehmens oder Ihre Investition liegen in Brandenburg.
Sie müssen kreditwürdig sein.
Für Sanierungen oder Ablösungen unverbürgter Kredite können Sie keine Anträge stellen.
Der zu verbürgende Kredit darf Ihnen nicht vor Beantragung der Bürgschaft gewährt worden sein."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Mecklenburg-Vorpommern/rueckbaurichtlinie.html,Zuwendungen des Landes Mecklenburg-Vorpommern zur Wohnungsmarktstabilisierung durch Rückbau in räumlich festgelegten Fördergebieten (Rückbaurichtlinie – Wachstum und nachhaltige Erneuerung – RückbauRL M-V),"Kurztext
Wenn Sie als Gemeinde Vorhaben zur Beseitigung von Wohnungsleerständen umsetzen wollen, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Das Land Mecklenburg-Vorpommern unterstützt Sie als Gemeinde bei Rückbauvorhaben in Gebieten, die von Ihnen als Fördergebiet festgelegt worden sind.
Sie erhalten die Förderung für einzelne Rückbaumaßnahmen, die Teil einer Gesamtmaßnahme sind und von den Eigentümerinnen und Eigentümern oder auch Erbbauberechtigten der Gebäudegrundstücke durchgeführt werden. Dazu gehören
die Freimachung von Wohnungen,
der unmittelbare Rückbau (Kosten für den Abriss) und
eine einfache Herrichtung des Grundstücks.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses beträgt bis zu EUR 110,00 pro rückgebautem Quadratmeter Wohnfläche.
Eigentümerinnen und Eigentümer der Gebäudegrundstücke richten den Antrag auf Aufnahme ihres Rückbauvorhabens (Einzelmaßnahme) in die Gesamtmaßnahme an die zuständige Gemeinde.
Als Gemeinde richten Sie Ihren Antrag für die Gesamtmaßnahme bitte bis zum 15.1. eines Jahres an das Landesförderinstitut Mecklenburg-Vorpommern.
rechtliche Voraussetzungen
Antragsberechtigt sind Gemeinden in Mecklenburg-Vorpommern. Sie reichen die Fördermittel weiter an natürliche und juristische Personen als Eigentümerinnen und Eigentümer oder Erbbauberechtigte eines im Fördergebiet gelegenen Gebäudegrundstücks.
Die Förderung ist an bestimmte Bedingungen geknüpft:
Als Gemeinde müssen Sie das entsprechende Fördergebiet durch Beschluss festlegen.
Die Maßnahmen müssen normalerweise auf Grundlage eines städtebaulichen Entwicklungskonzepts festgelegt werden und den Zielsetzungen des Konzepts entsprechen.
Das städtebauliche Entwicklungskonzept, das den Maßnahmen zugrundeliegt, muss Festlegungen zu den städtebaulichen, wohnungswirtschaftlichen, infrastrukturellen, ökonomischen, ökologischen und sozialen Zielsetzungen enthalten.
Der Wohnungsleerstand muss bei mindestens 5 Prozent liegen.
Nicht gefördert werden unter anderem
der Rückbau von leerstehenden, dauerhaft nicht mehr benötigten Wohnungen im Eigentum des Bundes oder des Landes,
Maßnahmen, die gegen planungsrechtliche, denkmalpflegerische, städtebauliche oder baurechtliche Vorschriften verstoßen,
der Rückbau von Gebäuden oder Gebäudeteilen, die als Baudenkmal in die Denkmalliste eingetragen sind, und
der Rückbau von Wohnungen, die bei Antragstellung nach ihrer baulichen Anlage und Ausstattung nicht mehr zu einer dauernden wohnmäßigen Nutzung geeignet sind und als unbewohnbar gelten."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Bremen/starthaus-coachingprogramm-brut.html,Starthaus Coachingprogramm (BRUT),"Kurztext
Wenn Sie eine innovative Gründungsidee im Bereich technologieorientierter oder wissensbasierter Dienstleistung oder Produkte haben, können Sie unter bestimmten Voraussetzungen eine Unterstützung erhalten.
Volltext
Das Land Bremen fördert Sie als fachlich qualifizierte Existenzgründerinnen und -gründer mit einem Coachingprogramm bei der erfolgreichen Gründung Ihres innovativen Unternehmens.
Gefördert werden Sie dabei in folgenden Förderbausteinen:
Geschäftsentwicklung, Businessplanung und betriebswirtschaftliche Qualifizierung,
Akquise-, Markteintritts-, Vertriebs- und Marketingtraining,
Sozialkompetenztraining,
Gründungs-Intensivbegleitung durch Feedbackgespräche zu allen oben genannten Geschäftsbereichen,
Peergroup-Ansatz und Networking-Angebote sowie
finanzielle Unterstützung zum Lebensunterhalt.
Sie erhalten die Förderung in Form von Qualifizierungs- und Beratungsmaßnahmen und als Zuschuss.
Der Zuschuss in einer Höhe von maximal EUR 8.500 wird Ihnen ausschließlich im Paket mit den Förderbausteinen gewährt.
Ihren Antrag richten Sie bitte jeweils zum 31.1. und 31.8. eines Jahres an das Starthaus Bremen und Bremerhaven. Bitte beachten Sie, dass die Antragstellung eine schriftliche Bewerbung gemäß Antragsunterlagen und ein ausführliches Informationsgespräch voraussetzt.
rechtliche Voraussetzungen
Antragsberechtigt sind Gründerinnen oder Gründer in der Gründungsvorbereitungsphase, die einen (Fach-)Hochschulabschluss oder eine abgeschlossene Berufsausbildung haben.
Die Förderung ist an folgende Bedingungen geknüpft:
Sie haben eine feste Gründungsabsicht und eine konkrete Idee für eine Gründung, die im Land Bremen realisiert wird.
Ihr Gründungsprojekt ist im Bereich technologieorientierter oder wissensbasierter Dienstleistung oder Produkte angesiedelt und beruht auf Ihrer persönlichen Fachkompetenz.
Sie dürfen noch keine wesentlichen Weichen zur Gründung gestellt haben. Hierunter fallen zum Beispiel der Abschluss eines Kreditvertrags, die Gründung einer
GmbH
, die Annahme eines Großauftrags oder Ähnliches.
Sie dürfen noch nicht in erheblichem Umfang unternehmerisch tätig sein. Als Obergrenze gilt hier ein Umsatz von EUR 10.000."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Bremen/initialfonds.html,Initialfonds,"Kurztext
Wenn Sie ein innovatives Unternehmen gründen wollen, können Sie unter bestimmten Voraussetzungen eine Beteiligung erhalten.
Volltext
Die BAB Beteiligungs- und Managementgesellschaft Bremen mbH unterstützt Sie im Rahmen des Beteiligungsfonds Bremen bei der Gründung eines technologieorientierten oder innovativen Unternehmens.
Sie erhalten die Förderung als offene oder stille Beteiligung.
Die Höhe der Finanzierungsmittel beträgt bei stillen Beteiligungen für einen Zeitraum von 12 Monaten maximal EUR 750.000 je Unternehmen. Insgesamt beträgt das Finanzierungsvolumen je Unternehmen maximal EUR 1,2 Millionen. Bei offenen Beteiligungen beträgt die Höhe der Förderung für Alleininvestoren bis zu EUR 200.000, im Co-Investment bis zu EUR 750.000.
Sie können offene und stille Beteiligungen kombinieren.
Stellen Sie Ihren Antrag bitte bei der BAB Beteiligungs- und Managementgesellschaft Bremen mbH.
rechtliche Voraussetzungen
Antragsberechtigt sind Gründerinnen und Gründer kleiner und mittlerer Unternehmen mit Sitz im Land Bremen.
Die Förderung ist an folgende Bedingungen geknüpft:
Ihr Unternehmen darf nicht älter als 3 Jahre sein.
Sie müssen im Planungszeitraum ein zukunftssicheres und nachhaltiges Konzept und eine geschlossene Gesamtfinanzierung vorlegen.
Sie müssen die betriebswirtschaftlichen Kriterien erfüllen und eine realistische Ausstiegsstrategie vorweisen.
Offene Beteiligungen können Sie nur als Minderheitsgesellschafter (auch gemeinsam mit einer privaten Co-Investorin oder einem privaten Co-Investor) erhalten.
Von der Förderung ausgeschlossen sind
Unternehmen in Schwierigkeiten,
exportbezogene Tätigkeiten, die auf Mitgliedstaaten oder Drittländer ausgerichtet sind,
Finanzierungen, die davon abhängen, dass heimische Waren Vorrang vor eingeführten Waren erhalten."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Bremen/hb-beratung-kleiner-und-mittlerer-unternehmen.html,Beratung kleiner und mittlerer Unternehmen,"Kurztext
Wenn Sie im Land Bremen ein Unternehmen gründen oder übernehmen oder sich in Ihrem bestehenden Unternehmen beraten lassen wollen, dann können Sie unter bestimmten Voraussetzungen einen Zuschuss zu den externen Beratungskosten erhalten.
Volltext
Das Land Bremen unterstützt Sie als kleines oder mittleres Unternehmen oder bei Existenzgründung mit einem Zuschuss für eine Unternehmensberatung. Es werden allgemeine Beratungen sowie solche zur Existenzgründung oder Betriebsübernahme gefördert.
Sie erhalten die Förderung als Zuschuss zu den Beratungskosten.
Die Höhe des Zuschusses beträgt
bei allgemeinen Beratungen bis zu 50 Prozent der Beratungskosten bis zu einem Tagessatz von maximal EUR 700,00, höchstens jedoch EUR 7.000 je Antragsteller oder Antragstellerin,
bei Existenzgründungsberatungen bis zu 80 Prozent der Beratungskosten bis zu einem Tagessatz von maximal EUR 700, höchstens jedoch EUR 2.800 je Antragsteller beziehungsweise Antragstellerin.
Sie stellen Ihren Antrag vor Beginn Ihrer Beratung beim Starthaus Bremen und Bremerhaven.
rechtliche Voraussetzungen
Antragsberechtigt sind
bei allgemeinen Beratungen kleine oder mittlere Unternehmen (
KMU
) der gewerblichen Wirtschaft gemäß
KMU
-Definition der
EU
und Freiberuflerinnen und Freiberufler in einem wirtschaftsnahen Beruf,
bei Existenzgründungs- beziehungsweise Betriebsübernahmeberatung natürliche Personen, die sich durch Unternehmensgründung, -übernahme oder tätige Beteiligung selbstständig machen wollen.
Die Förderung ist an folgende Bedingungen geknüpft:
Sie können den Zuschuss nur für Beratungen erhalten, die von selbstständigen Beraterinnen oder Beratern oder Beratungsunternehmen durchgeführt werden. Diese müssen über die erforderlichen Qualifikationen und Erfahrungen verfügen.
Sie müssen Ihren Antrag auf Förderung stellen, bevor Sie die Beraterin oder den Berater oder das Beratungsunternehmen beauftragen.
Für Beratungen, die dem öffentlichen Interesse entgegenstehen oder bereits von anderer Seite gefördert werden, erhalten Sie keinen Zuschuss."
https://www.foerderdatenbank.de/FDB/Content/DE/Foerderprogramm/Land/Sachsen/hausarztstipendium-ausbildungsbeihilfe-medizin.html,Sächsisches Hausarztstipendium – Ausbildungsbeihilfe für Medizinstudenten,"Kurztext
Wenn Sie Humanmedizin studieren und nach Ihrer Weiterbildung zur Fachärztin oder zum Facharzt im ländlichen Raum hausärztlich tätig werden, können Sie unter bestimmten Voraussetzungen einen Zuschuss erhalten.
Volltext
Das Sächsische Staatsministerium für Soziales und Gesellschaftlichen Zusammenhalt fördert Sie als Medizinstudierende, wenn Sie nach Ihrer Weiterbildung zur Fachärztin oder zum Facharzt für Allgemeinmedizin in einem Gebiet mit besonderem ärztlichen Versorgungsbedarf außerhalb der Städte Dresden, Leipzig und Radebeul, vor allem jedoch im ländlichen Raum im Freistaat Sachsen, hausärztlich tätig werden.
Sie erhalten die Förderung als Zuschuss.
Die Höhe des Zuschusses beträgt EUR 1.000 pro Monat. Sie erhalten den Zuschuss für die Dauer der Regelstudienzeit.
Ihren Antrag richten Sie an die Kassenärztliche Vereinigung Sachsen. Die Bewerbungsfrist läuft normalerweise vom 1.10. bis 15.11. des Studienjahres. Sind nach dem 15.11. noch Förderplätze frei, ist eine Verlängerung der Bewerbungsfrist bis zum 31.3. des Folgejahres möglich.
rechtliche Voraussetzungen
Antragsberechtigt sind Studierende des Studiengangs Humanmedizin, die
eine verbindliche Studienplatzzusage für den Studiengang Humanmedizin besitzen oder
im 1. bis 6. Semester an einer Hochschule in Deutschland – vorrangig im Freistaat Sachsen – eingeschrieben sind.
Die Förderung ist an bestimmte Bedingungen geknüpft:
Sie haben Ihren Lebensmittelpunkt in Sachsen.
Sie verpflichten sich, während der gesamten Dauer der Förderung eine Patenschaft mit einer anerkannten Patenschaftspraxis im Bereich der Kassenärztlichen Vereinigung Sachsen einzugehen und pro Förderjahr 24 Tage in der Praxis zu verbringen.
Sie müssen Ihr Studium nach Möglichkeit im Rahmen der Regelstudienzeit durchlaufen.
Zudem verpflichten Sie sich, unmittelbar nach erfolgreichem Abschluss des Medizinstudiums eine Weiterbildung zur Fachärztin/zum Facharzt für Allgemeinmedizin oder unter bestimmten Bedingungen einer anderen Facharztrichtung zu absolvieren.
Nach Abschluss der Facharztweiterbildung werden Sie binnen 6 Monaten für die Dauer von 6 Jahren, mindestens jedoch 1 Jahr pro angefangenem Förderjahr, hausärztlich oder in Ausnahmefällen auch fachärztlich in Sachsen außerhalb der Städte Leipzig, Dresden und Radebeul tätig."
